0.000000e+00 9.900000e-01
1.004306e-01 9.864019e-01
2.000672e-01 1.050858e+00
3.005657e-01 1.048338e+00
4.001040e-01 1.018682e+00
5.000677e-01 1.003801e+00
6.003487e-01 1.041678e+00
7.001026e-01 1.060182e+00
8.003608e-01 1.059872e+00
9.002231e-01 1.045901e+00
1.000187e+00 1.059698e+00
1.100018e+00 1.066438e+00
1.200018e+00 1.132704e+00
1.300063e+00 1.148556e+00
1.400030e+00 1.315556e+00
1.500010e+00 1.349295e+00
1.600201e+00 1.367947e+00
1.700163e+00 1.286225e+00
1.800097e+00 1.233607e+00
1.900145e+00 1.212361e+00
2.000147e+00 1.198616e+00
2.100236e+00 1.219448e+00
2.200132e+00 1.227605e+00
2.300235e+00 1.160229e+00
2.400151e+00 1.070906e+00
2.500022e+00 1.078496e+00
2.600408e+00 1.070967e+00
2.700241e+00 1.074826e+00
2.800022e+00 1.049448e+00
2.900153e+00 1.130850e+00
3.000021e+00 1.125187e+00
3.100320e+00 1.124890e+00
3.200315e+00 1.242620e+00
3.300162e+00 1.237995e+00
3.400003e+00 1.234709e+00
3.500055e+00 1.222832e+00
3.600821e+00 1.126263e+00
3.700121e+00 1.154599e+00
3.800022e+00 1.144024e+00
3.900307e+00 1.140284e+00
4.000030e+00 1.187514e+00
4.100092e+00 1.174811e+00
4.200112e+00 1.188991e+00
4.300127e+00 1.185908e+00
4.400185e+00 1.166512e+00
4.500048e+00 1.139856e+00
4.600123e+00 1.107076e+00
4.700107e+00 1.114671e+00
4.800568e+00 1.126233e+00
4.900113e+00 1.056063e+00
5.000176e+00 1.060245e+00
5.100309e+00 1.077125e+00
5.200266e+00 1.103719e+00
5.300444e+00 1.104470e+00
5.400253e+00 1.109774e+00
5.500034e+00 1.170443e+00
5.600180e+00 1.149946e+00
5.701054e+00 1.186594e+00
5.800204e+00 1.146611e+00
5.900331e+00 1.154912e+00
6.000068e+00 1.189714e+00
6.100076e+00 1.141325e+00
6.200155e+00 1.141517e+00
6.300068e+00 1.157298e+00
6.400118e+00 1.156473e+00
6.500126e+00 1.144650e+00
6.600186e+00 1.167737e+00
6.700332e+00 1.194778e+00
6.800104e+00 1.062555e+00
6.900152e+00 1.081832e+00
7.000097e+00 1.097493e+00
7.100521e+00 1.044191e+00
7.200178e+00 1.047807e+00
7.300086e+00 1.057837e+00
7.400120e+00 1.091999e+00
7.500120e+00 1.028290e+00
7.600044e+00 1.036891e+00
7.700671e+00 1.056625e+00
7.800100e+00 1.016753e+00
7.900046e+00 9.960819e-01
8.000092e+00 1.022933e+00
8.100060e+00 1.033156e+00
8.200112e+00 1.036793e+00
8.300077e+00 9.960135e-01
8.400198e+00 9.924058e-01
8.500260e+00 1.018127e+00
8.600426e+00 1.030512e+00
8.700205e+00 1.044181e+00
8.800394e+00 1.039167e+00
8.900279e+00 1.022442e+00
9.000006e+00 1.027215e+00
9.100218e+00 1.032798e+00
9.200129e+00 1.004436e+00
9.300189e+00 1.004003e+00
9.400029e+00 1.020049e+00
9.500465e+00 1.027117e+00
9.600015e+00 9.737206e-01
9.700043e+00 1.008518e+00
9.800121e+00 9.954478e-01
9.900153e+00 9.952104e-01
