0.000000e+00 9.900000e-01
1.000391e+00 6.892225e-01
2.000148e+00 6.790322e-01
3.000148e+00 7.732579e-01
4.000115e+00 8.117519e-01
5.000148e+00 8.374598e-01
6.000148e+00 8.735948e-01
7.000148e+00 9.013467e-01
8.000148e+00 9.306377e-01
9.000148e+00 9.306377e-01
1.000004e+01 9.403617e-01
1.100015e+01 9.403617e-01
1.200015e+01 9.502944e-01
1.300015e+01 9.502944e-01
1.400015e+01 9.601972e-01
1.500015e+01 9.700911e-01
1.600015e+01 9.700911e-01
1.700015e+01 9.700911e-01
1.800015e+01 9.700911e-01
1.900015e+01 9.700911e-01
2.000015e+01 9.700911e-01
2.100015e+01 9.800359e-01
2.200015e+01 9.800359e-01
2.300015e+01 9.800359e-01
2.400015e+01 9.800359e-01
2.500002e+01 9.800359e-01
2.600015e+01 9.800359e-01
2.700015e+01 9.800359e-01
2.800015e+01 9.800359e-01
2.900015e+01 9.800359e-01
3.000015e+01 9.900003e-01
3.100015e+01 9.900003e-01
3.200015e+01 9.900003e-01
3.300015e+01 9.900003e-01
3.400015e+01 9.900003e-01
3.500015e+01 9.900003e-01
3.600015e+01 9.900003e-01
3.700015e+01 9.900003e-01
3.800015e+01 9.900003e-01
3.900015e+01 9.900003e-01
4.000015e+01 9.900003e-01
4.100015e+01 9.900003e-01
4.200015e+01 9.900003e-01
4.300015e+01 9.900003e-01
4.400015e+01 9.900003e-01
4.500015e+01 9.900003e-01
4.600015e+01 9.900003e-01
4.700015e+01 9.900003e-01
4.800015e+01 9.900003e-01
4.900015e+01 9.900003e-01
5.000015e+01 9.900003e-01
5.100015e+01 9.900003e-01
5.200015e+01 9.900003e-01
5.300015e+01 9.900003e-01
5.400015e+01 9.900003e-01
5.500015e+01 9.900003e-01
5.600015e+01 9.900003e-01
5.700015e+01 9.900003e-01
5.800015e+01 9.900003e-01
5.900015e+01 9.900003e-01
6.000015e+01 9.900003e-01
6.100015e+01 9.900003e-01
6.200015e+01 9.900003e-01
6.300015e+01 9.900003e-01
6.400015e+01 9.900003e-01
6.500015e+01 9.900003e-01
6.600015e+01 9.900003e-01
6.700015e+01 9.900003e-01
6.800015e+01 9.900003e-01
6.900015e+01 9.900003e-01
7.000015e+01 9.900003e-01
7.100015e+01 9.900003e-01
7.200015e+01 9.900003e-01
7.300015e+01 9.900003e-01
7.400015e+01 9.900003e-01
7.500015e+01 9.900003e-01
7.600015e+01 9.900003e-01
7.700015e+01 9.900003e-01
7.800015e+01 9.900003e-01
7.900015e+01 9.900003e-01
8.000015e+01 9.900003e-01
8.100015e+01 9.900003e-01
8.200015e+01 9.900003e-01
8.300015e+01 9.900003e-01
8.400015e+01 9.900003e-01
8.500015e+01 9.900003e-01
8.600015e+01 9.900003e-01
8.700015e+01 9.900003e-01
8.800015e+01 9.900003e-01
8.900015e+01 9.900003e-01
9.000015e+01 9.900003e-01
9.100015e+01 9.900003e-01
9.200000e+01 9.900003e-01
9.300015e+01 9.900003e-01
9.400015e+01 9.900003e-01
9.500015e+01 9.900003e-01
9.600015e+01 9.900003e-01
9.700015e+01 9.900003e-01
9.800015e+01 9.900003e-01
9.900015e+01 9.900003e-01
1.000001e+02 9.900003e-01
1.010001e+02 9.900003e-01
1.020001e+02 9.900003e-01
1.030001e+02 9.900003e-01
1.040001e+02 9.900003e-01
1.050001e+02 9.900003e-01
1.060001e+02 9.900003e-01
1.070001e+02 9.900003e-01
1.080001e+02 9.900003e-01
1.090001e+02 9.900003e-01
1.100001e+02 9.900003e-01
1.110001e+02 9.900003e-01
1.120001e+02 9.900003e-01
1.130001e+02 9.900003e-01
1.140001e+02 9.900003e-01
1.150001e+02 9.900003e-01
1.160001e+02 9.900003e-01
1.170001e+02 9.900003e-01
1.180001e+02 9.900003e-01
1.190001e+02 9.900003e-01
1.200001e+02 9.900003e-01
1.210001e+02 9.900003e-01
1.220001e+02 9.900003e-01
1.230001e+02 9.900003e-01
1.240001e+02 9.900003e-01
1.250001e+02 9.900003e-01
1.260001e+02 9.900003e-01
1.270001e+02 9.900003e-01
1.280001e+02 9.900003e-01
1.290001e+02 9.900003e-01
1.300001e+02 9.900003e-01
1.310001e+02 9.900003e-01
1.320001e+02 9.900003e-01
1.330001e+02 9.900003e-01
1.340001e+02 9.900003e-01
1.350001e+02 9.900003e-01
1.360001e+02 9.900003e-01
1.370001e+02 9.900003e-01
1.380001e+02 9.900003e-01
1.390001e+02 9.900003e-01
1.400001e+02 9.900003e-01
1.410001e+02 9.900003e-01
1.420001e+02 9.900003e-01
1.430001e+02 9.900003e-01
1.440001e+02 9.900003e-01
