0 0.993973425133043986
0.2 0.977761201469229957
0.4 1.02513741869663222
0.6 0.967845596001005837
0.8 0.898978066436723511
1 0.998768786729091196
1.2 0.982440388012826293
1.4 1.10128383698715937
1.6 1.14096523205010647
1.8 0.996894030734619574
2 0.922065816661514215
2.2 1.14262917774682626
2.4 1.00732557408858447
2.6 1.08139441769690925
2.8 0.797383410855471930
3 1.08934505244404956
3.2 1.09455460593347786
3.4 1.03401518828579353
3.6 0.956216216827086352
3.8 1.11714546039106444
4 0.958789546473885257
4.2 0.907275802428073264
4.4 0.844326037146761466
4.6 0.999858230450860530
4.8 1.03080878421826849
5 1.00762607543585370
5.2 0.862351877210098650
5.4 0.936182981823373117
5.6 0.860021634874393870
5.8 0.980595375513891865
6 1.05975360077981740
6.2 0.928529290424179421
6.4 0.959846260029652898
6.6 1.04267600460170673
6.8 1.01656259091206547
7 0.966800771418556026
7.2 0.950866994425494050
7.4 0.946934682629185120
7.6 1.00221491558898257
7.8 0.956712672418965404
8 0.833459949970690284
8.2 1.04060891424555590
8.4 0.905443922448669558
8.6 0.917928039628401971
8.8 0.846034079560162966
9 1.02659204883602806
9.2 1.05079361285641948
9.4 0.833588798927678898
9.6 0.958540963727862017
9.8 0.912711455514748415
10 0.998741399203179170
10.2 0.964947804313960100
10.4 0.982260173907814949
10.6 0.853237845652965676
10.8 0.951320365703165138
11 0.985438831325265330
11.2 0.930253595204721839
11.4 0.869159793800673763
11.6 0.884422272160201861
11.8 0.905173592300321017
12 0.972543062646170631
12.2 1.04082435346326907
12.4 0.985288696813347298
12.6 0.920585782255649909
12.8 0.913346286265637408
13 0.977739807080925560
13.2 0.812123705832289766
13.4 0.893565766790110461
13.6 1.04074487658679371
13.8 1.01028372567198677
14 0.854318887148985184
14.2 0.905212505020100977
14.4 0.947161379528824510
14.6 0.913639997743323162
14.8 0.892083561221440391
15 0.884125094916123677
15.2 0.925042416072217155
15.4 0.846085879627700876
15.6 0.802615619963436888
15.8 0.924489513974572796
16 0.897812413523671804
16.2 0.828907390413131662
16.4 0.953184458053804473
16.6 0.892773802084512069
16.8 0.834890698087773608
17 0.895897925501575876
17.2 0.952713596144169839
17.4 0.865484424265708152
17.6 0.862034430137262553
17.8 0.877479884729702175
18 0.838061339449560072
18.2 0.879107287856360164
18.4 0.810557675221434848
18.6 0.860150727101074430
18.8 0.789822003287640295
19 0.853717508889885401
19.2 0.940818865067879817
19.4 0.776536228499931758
19.6 0.832490767076485949
19.8 0.724719153075955247
20 0.867243377430378493
20.2 0.845258250635521180
20.4 0.847331551387687676
20.6 0.712896180755812181
20.8 0.751576981270021260
21 0.744163184458603855
21.2 0.745690414131535584
21.4 0.899249672093313301
21.6 0.873632271257303472
21.8 0.761718123302676187
22 0.716721884564622047
22.2 0.837775151987128930
22.4 0.754988666425611576
22.6 0.811695910670605536
22.8 0.791932837220969188
23 0.796817635749316411
23.2 0.774009289492870178
23.4 0.796029240472163169
23.6 0.811440145516064582
23.8 0.815333810832748918
24 0.908553403209414912
24.2 0.843447398303050155
24.4 0.728399439544338168
24.6 0.720174967284936685
24.8 0.841501161943543519
25 0.895347309306119721
25.2 0.879663524090363746
25.4 0.771511352635020131
25.6 0.759592211262256733
25.8 0.874484368915977917
26 0.874580613148374542
26.2 0.874368975892454658
26.4 0.771182218134995989
26.6 0.783671597679138077
26.8 0.728985241977896936
27 0.866859445766086201
27.2 0.791412070229634779
27.4 0.703399170335905821
27.6 0.805493940950620102
27.8 0.834145409695228657
28 0.779493256288183889
28.2 0.895821345008210757
28.4 0.871072442245848677
28.6 0.837173782919754972
28.8 0.832695584236122111
29 0.747593225822227758
29.2 0.870592810649716720
29.4 0.704323829458041839
29.6 0.847297490821297017
29.8 0.914559791112149134
30 0.794333873245031907
30.2 0.835478873400383071
30.4 0.816367059471214129
30.6 0.925089010736594775
30.8 0.859043097979848791
31 0.828174938081697398
31.2 0.883039324002554915
31.4 0.865233882250365460
31.6 0.811229640505490845
31.8 0.845840793388308865
32 0.823620201714720945
32.2 0.773228923824679115
32.4 0.745179372900137249
32.6 0.838702754396744909
32.8 0.761012885397818306
33 0.874209627661001520
33.2 0.755403624559882747
33.4 0.683567366926633668
33.6 0.839128774614156914
33.8 0.935483116317134322
34 0.714912177415067629
34.2 0.841981767028473604
34.4 0.799194437839986893
34.6 0.812268194182078851
34.8 0.928196922572413041
35 0.835812749878235173
35.2 0.948742897256915407
35.4 0.788091130466907597
35.6 0.845136636467012758
35.8 0.893696734831719852
36 0.884244720871469214
36.2 0.781128338938084310
36.4 0.907612748060814156
36.6 0.740735721242411937
36.8 0.754639428008635260
37 0.818600166931479190
37.2 0.854414399226337551
37.4 0.881612300618798361
37.6 0.936397504139549031
37.8 0.814932789951704262
38 0.986329223083194928
38.2 0.869343780028662083
38.4 0.843361071187591294
38.6 0.931695913845497325
38.8 0.868614522120038313
39 0.785934161700770129
39.2 0.775710801533441185
39.4 0.977311714873611237
39.6 0.882607369764399574
39.8 0.919248513263278166
40 0.935924072220088554
40.2 0.937923264796716172
40.4 0.871566082215180837
40.6 0.811603934820752992
40.8 0.898906707727369136
41 0.956022412052644044
41.2 0.790341976393978185
41.4 0.951812489188677113
41.6 1.06222171489149142
41.8 0.985687732328536348
42 0.991919120919211861
42.2 0.799640255092609054
42.4 0.987325785810742929
42.6 0.825824895061117559
42.8 1.02016740774658876
43 0.941636684735996710
43.2 0.885266000453085233
43.4 0.833153798185232608
43.6 0.981398301702296916
43.8 0.994494911185436981
44 0.957718941263200785
44.2 1.02557758077284755
44.4 0.941556974984041339
44.6 0.922968692421229253
44.8 1.01986588323500116
45 0.973447646850064574
45.2 0.921358396199946528
45.4 0.916202465968681046
45.6 0.873439375850749267
45.8 0.887284663817899055
46 1.01975906791872983
46.2 1.01884789299470557
46.4 1.03507640033387438
46.6 0.941106404250458217
46.8 1.06594496585272136
47 0.925502507551959175
47.2 0.999707360199105333
47.4 0.889449534230892569
47.6 0.987512073929267653
47.8 0.894519302780008574
48 0.922751582818342353
48.2 0.842147162101511082
48.4 0.866581452298489263
48.6 1.00692278064428153
48.8 0.882434402233342463
49 0.856624005599684213
49.2 0.968931209053542353
49.4 1.05867790948390805
49.6 0.839711628312138858
49.8 1.02374051459001336
50 0.993133332604439256
50.2 1.06694740168770319
50.4 0.943178836320195613
50.6 0.817142823401105778
50.8 0.890931026262756665
51 0.973781927029460204
51.2 0.957311642792773254
51.4 0.983925547916457255
51.6 0.914459619024951764
51.8 1.06281515801821813
52 0.900157155172544243
52.2 0.930589151782860058
52.4 0.991854963823043501
52.6 0.877863334936618278
52.8 0.905823690212012367
53 1.05702761764446418
53.2 1.03519291355991894
53.4 0.920923659419919494
53.6 0.864467130229274794
53.8 0.891316042477955151
54 0.911588409301253511
54.2 0.952859844630492447
54.4 1.03997953224497830
54.6 0.988189919147334561
54.8 1.06031005883812357
55 0.848293621219575633
55.2 0.919197857067032276
55.4 0.953612686028467937
55.6 0.872929953115087365
55.8 0.848059582977742643
56 0.925190416458224529
56.2 0.794925448002970603
56.4 0.921680754401439373
56.6 0.834878087362996402
56.8 0.938231679708320887
57 0.954446925205588603
57.2 0.993864411913734425
57.4 0.878594054655903123
57.6 0.953895674079240474
57.8 1.00067250130657492
58 1.01120753302778654
58.2 1.06637502939547058
58.4 0.888316805220953576
58.6 1.02710274614867791
58.8 0.994905795260568326
59 1.05378503243670418
59.2 1.01085007051451070
59.4 1.08022269065366072
59.6 1.00890913135302607
59.8 0.981806331753854011
60 1.00791454040879325
60.2 0.928830135220904962
60.4 1.01944196311862068
60.6 1.00765336960194340
60.8 0.900828831012193687
61 0.959995572323831370
61.2 0.966718984974933360
61.4 0.951435843101733125
61.6 0.859572969992937641
61.8 0.797672388871034421
62 0.874349937911906072
62.2 0.944431070704295772
62.4 0.943563862115556651
62.6 0.997985753068468706
62.8 0.995414089583017581
63 0.918575583151457264
63.2 0.911977395532463708
63.4 0.813031609834948044
63.6 1.04408208942575098
63.8 0.991642400772338006
64 0.913502670172247733
64.2 1.03226110944002736
64.4 1.03806737410265559
64.6 1.00000978456310197
64.8 0.933333902731643184
65 0.836600897173824798
65.2 1.00226663733350696
65.4 0.961154909135484847
65.6 0.989813596000545193
65.8 0.900172515659088956
66 0.939185793695387350
66.2 0.837201166599812474
66.4 0.913140475578222532
66.6 0.922735860434779065
66.8 0.923605719079708898
67 0.906315621881221611
67.2 0.988841535145774553
67.4 0.914924069396741535
67.6 0.952198722233194905
67.8 0.963294566786657924
68 0.915321676007389451
68.2 0.961145807232362426
68.4 1.03090113455301902
68.6 1.00072682274628133
68.8 0.980493702436683323
69 1.04954086574894401
69.2 0.845598095021437679
69.4 0.929867274191942705
69.6 0.880120703702219176
69.8 0.937418063278977698
70 1.00885213899925086
70.2 0.996714699972758633
70.4 1.00658823845512924
70.6 0.890350472995212638
70.8 1.13320417697460374
71 0.949420847388789957
71.2 1.00611840164591482
71.4 1.07565431257746535
71.6 1.00051913426200878
71.8 0.929790285045596243
72 0.969898526830855201
72.2 0.887316608832676823
72.4 1.14726936148570724
72.6 1.05019326577559791
72.8 1.16733843172784080
73 1.01880690628289461
73.2 1.05368904029589605
73.4 1.20139627377953451
73.6 1.03159716403337720
73.8 1.19985008818222139
74 1.09963109670587267
74.2 1.08495315160244643
74.4 1.03253202942237632
74.6 1.08348075948142664
74.8 1.22800236368225613
75 1.14628896556773663
75.2 0.998379488737291321
75.4 1.12104707857324803
75.6 1.16273897603829623
75.8 0.988909368660297772
76 1.02287516385109023
76.2 1.01248541970001305
76.4 0.921397515058372529
76.6 1.11712793852881775
76.8 0.850739462648495426
77 0.985478365807355705
77.2 1.17401453642369225
77.4 1.01491973803660551
77.6 0.914683255352946034
77.8 1.11625745201085191
78 1.06085782451216248
78.2 1.12611803004920485
78.4 0.925689044912599734
78.6 0.926253571110670082
78.8 1.12030277879679785
79 1.06338299223748733
79.2 0.905546421113414990
79.4 1.17737776357850210
79.6 1.10486937709196309
79.8 0.884222339678243152
80 0.856000197900898319
80.2 0.867969958438621125
80.4 0.801351073476510134
80.6 0.872065532601807858
80.8 0.957036078858360284
81 0.952474268519145961
81.2 0.957715249812938429
81.4 0.947823981607282762
81.6 1.10043780985081807
81.8 1.06952527572132028
82 0.961661203793385155
82.2 0.916826916946487103
82.4 1.11348239197560694
82.6 1.04378682667746325
82.8 1.04747438490664035
83 0.843498003627954684
83.2 0.983622245637942316
83.4 1.04363765826031973
83.6 0.989392921854938767
83.8 1.01210518560222362
84 1.08727074195115514
84.2 1.02034511680102025
