0.000000e+00 1.000000e+00
1.000182e+00 8.768751e-01
2.000056e+00 8.501928e-01
3.000133e+00 9.196480e-01
4.000402e+00 9.389774e-01
5.000039e+00 7.757737e-01
6.000065e+00 9.827678e-01
7.000045e+00 9.508377e-01
8.000113e+00 9.412095e-01
9.000090e+00 1.112374e+00
1.000086e+01 9.669758e-01
1.100018e+01 1.085056e+00
1.200036e+01 9.022960e-01
1.300026e+01 1.022339e+00
1.400013e+01 1.338448e+00
1.500005e+01 1.340067e+00
1.600002e+01 1.278121e+00
1.700021e+01 1.072958e+00
1.800005e+01 9.277743e-01
1.900007e+01 1.045277e+00
2.000027e+01 7.707995e-01
2.100003e+01 1.041426e+00
2.200010e+01 8.576391e-01
2.300003e+01 8.872182e-01
2.400032e+01 8.113246e-01
2.500013e+01 9.400670e-01
2.600027e+01 9.758040e-01
2.700027e+01 9.980038e-01
2.800011e+01 1.005646e+00
2.900069e+01 1.005033e+00
3.000003e+01 1.090436e+00
3.100063e+01 7.939217e-01
3.200024e+01 9.127437e-01
3.300071e+01 7.520514e-01
3.400003e+01 9.436502e-01
3.500030e+01 1.150956e+00
3.600009e+01 1.365050e+00
3.700016e+01 8.500613e-01
3.800038e+01 8.219000e-01
3.900009e+01 1.009687e+00
4.000000e+01 1.015824e+00
4.100019e+01 8.545789e-01
4.200016e+01 8.118957e-01
4.300000e+01 8.031997e-01
4.400042e+01 9.170405e-01
4.500005e+01 8.904268e-01
4.600003e+01 8.796668e-01
4.700057e+01 8.127840e-01
4.800003e+01 9.323338e-01
4.900021e+01 9.784204e-01
5.000008e+01 7.884824e-01
5.100025e+01 6.172779e-01
5.200013e+01 7.554346e-01
5.300005e+01 9.491193e-01
5.400013e+01 8.643846e-01
5.500011e+01 9.751741e-01
5.600018e+01 1.018906e+00
5.700003e+01 1.047723e+00
5.800013e+01 1.065842e+00
5.900064e+01 1.104769e+00
6.000043e+01 1.062476e+00
6.100006e+01 8.182179e-01
6.200023e+01 1.147426e+00
6.300059e+01 8.777211e-01
6.400002e+01 6.248006e-01
6.500014e+01 8.841854e-01
6.600002e+01 7.746788e-01
6.700013e+01 1.024965e+00
6.800005e+01 9.926980e-01
6.900076e+01 8.955897e-01
7.000007e+01 1.004721e+00
7.100049e+01 7.805266e-01
7.200009e+01 9.411594e-01
7.300001e+01 8.843406e-01
7.400003e+01 9.076035e-01
7.500022e+01 7.680705e-01
7.600018e+01 8.369550e-01
7.700033e+01 7.948824e-01
7.800005e+01 9.561557e-01
7.900006e+01 1.070709e+00
8.000024e+01 9.330902e-01
8.100030e+01 1.071665e+00
8.200008e+01 1.032795e+00
8.300088e+01 9.259247e-01
8.400003e+01 9.712982e-01
8.500012e+01 1.070763e+00
8.600005e+01 1.044228e+00
8.700043e+01 1.022372e+00
8.800008e+01 9.867962e-01
8.900031e+01 9.313103e-01
9.000019e+01 1.014162e+00
9.100006e+01 9.671016e-01
9.200011e+01 9.496775e-01
9.300020e+01 9.497431e-01
9.400011e+01 1.019015e+00
9.500010e+01 1.225564e+00
9.600000e+01 7.880592e-01
9.700037e+01 1.091000e+00
9.800001e+01 1.196470e+00
9.900011e+01 8.869291e-01
1.000001e+02 9.607186e-01
1.010006e+02 8.950363e-01
1.020001e+02 9.933814e-01
1.030002e+02 1.247615e+00
1.040003e+02 9.641297e-01
1.050000e+02 9.483687e-01
1.060001e+02 7.914608e-01
1.070001e+02 7.938434e-01
1.080002e+02 8.591686e-01
1.090001e+02 8.753871e-01
1.100001e+02 1.068468e+00
1.110001e+02 1.030880e+00
1.120003e+02 8.709640e-01
1.130000e+02 9.777433e-01
1.140003e+02 1.054057e+00
1.150004e+02 1.183030e+00
1.160001e+02 9.899318e-01
1.170001e+02 1.091002e+00
1.180002e+02 1.053532e+00
1.190000e+02 1.169706e+00
1.200002e+02 1.099033e+00
1.210000e+02 1.097144e+00
1.220004e+02 1.145183e+00
1.230001e+02 1.029657e+00
1.240004e+02 9.327594e-01
1.250001e+02 8.991580e-01
1.260001e+02 1.009978e+00
1.270000e+02 9.531681e-01
1.280001e+02 1.014643e+00
1.290001e+02 8.612274e-01
1.300001e+02 9.179038e-01
1.310002e+02 9.798546e-01
1.320001e+02 1.107154e+00
1.330003e+02 1.036825e+00
1.340001e+02 9.087058e-01
1.350001e+02 7.973877e-01
1.360002e+02 7.718287e-01
1.370005e+02 9.904604e-01
1.380000e+02 9.206766e-01
1.390001e+02 8.720866e-01
1.400003e+02 8.741989e-01
1.410003e+02 1.067602e+00
1.420000e+02 9.836710e-01
1.430001e+02 1.063268e+00
1.440000e+02 1.141313e+00
1.450005e+02 9.415248e-01
1.460001e+02 1.012533e+00
1.470000e+02 1.053194e+00
1.480003e+02 8.608310e-01
1.490003e+02 1.132337e+00
1.500005e+02 9.271364e-01
1.510001e+02 8.081351e-01
1.520003e+02 8.862980e-01
1.530001e+02 1.035896e+00
1.540001e+02 7.589849e-01
1.550004e+02 9.578965e-01
1.560001e+02 8.444850e-01
1.570001e+02 7.767387e-01
